,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
164,255919,고용보험법 시행령,ENFORCEMENT DECREE OF THE EMPLOYMENT INSURANCE ACT,"고용노동부,고용노동부,고용노동부,고용노동부,고용노동부,고용노동부,고용노동부,고용노동부",대통령령
165,91137,고용보험ㆍ산업재해보상보험의 보험관계 성립신고 등의 촉진을 위한 특별조치법,ACT ON SPECIAL MEASURES FOR PROMOTION OF REPORTING OF EMPLOYMENT INSURANCE AND INDUSTRIAL ACCIDENT COMPENSATION INSURANCE CONTRACTUAL RELATIONSHIP ESTABLISHMENT,고용노동부,법률
166,243057,고용상 연령차별금지 및 고령자고용촉진에 관한 법률,ACT ON PROHIBITION OF AGE DISCRIMINATION IN EMPLOYMENT AND ELDERLY EMPLOYMENT PROMOTION,고용노동부,법률
167,190402,고용상 연령차별금지 및 고령자고용촉진에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PROHIBITION OF AGE DISCRIMINATION IN EMPLOYMENT AND ELDERLY EMPLOYMENT PROMOTION,고용노동부,대통령령
168,258087,고용정책 기본법,FRAMEWORK ACT ON EMPLOYMENT POLICY,고용노동부,법률
169,261791,고용정책 기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON EMPLOYMENT POLICY,"고용노동부,고용노동부",대통령령
170,247015,고위공무원단 인사규정,REGULATIONS ON THE PERSONNEL MANAGEMENT OF THE SENIOR EXECUTIVE SERVICE,인사혁신처,대통령령
171,224237,고위공직자범죄수사처 설치 및 운영에 관한 법률,ACT ON THE ESTABLISHMENT AND OPERATION OF THE CORRUPTION INVESTIGATION OFFICE FOR HIGH-RANKING OFFICIALS,고위공직자범죄수사처,법률
172,247263,고향사랑 기부금에 관한 법률,HOMETOWN LOVE DONATION ACT,행정안전부,법률
173,206652,곤충산업의 육성 및 지원에 관한 법률,INSECT INDUSTRY PROMOTION AND SUPPORT ACT,농림축산식품부,법률
174,234323,골재채취법,AGGREGATE EXTRACTION ACT,국토교통부,법률
175,181853,공간정보산업 진흥법,SPATIAL DATA INDUSTRY PROMOTION ACT,국토교통부,법률
176,213741,공간정보산업 진흥법 시행령,ENFORCEMENT DECREE OF THE SPATIAL DATA INDUSTRY PROMOTION ACT,국토교통부,대통령령
177,243045,공간정보의 구축 및 관리 등에 관한 법률,ACT ON THE ESTABLISHMENT AND MANAGEMENT OF SPATIAL DATA,국토교통부,법률
178,255921,공간정보의 구축 및 관리 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE ESTABLISHMENT AND MANAGEMENT OF SPATIAL DATA,국토교통부,대통령령
179,195319,공공감사에 관한 법률,ACT ON PUBLIC SECTOR AUDITS,감사원,법률
180,208687,공공감사에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PUBLIC SECTOR AUDITS,감사원,대통령령
181,84173,공공기관의 개인정보보호에 관한 법률,ACT ON THE PROTECTION OF PERSONAL INFORMATION MAINTAINED BY PUBLIC INSTITUTIONS,행정안전부,법률
182,88890,공공기관의 개인정보보호에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROTECTION OF PERSONAL INFORMATION MAINTAINED BY PUBLIC INSTITUTIONS,행정안전부,대통령령
183,239979,공공기관의 운영에 관한 법률,ACT ON THE MANAGEMENT OF PUBLIC INSTITUTIONS,기획재정부,법률
184,244027,공공기관의 운영에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE MANAGEMENT OF PUBLIC INSTITUTIONS,"기획재정부,기획재정부,기획재정부,기획재정부",대통령령
185,224549,공공기관의 정보공개에 관한 법률,OFFICIAL INFORMATION DISCLOSURE ACT,행정안전부,법률
186,233211,공공기관의 정보공개에 관한 법률 시행령,ENFORCEMENT DECREE OF THE OFFICIAL INFORMATION DISCLOSURE ACT,행정안전부,대통령령
187,118413,공공기관의 정보공개에 관한 법률 시행규칙,Enforcement Rules to Act on Disclosure of Information by Public Agency,행정안전부,행정안전부령
188,94305,공공기관 지방이전에 따른 혁신도시 건설 및 지원에 관한 특별법,Special Act on the Construction and Support of Innovative City Acceptance of Public Institutes Relocating to Local Cities,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
189,239273,공공기록물 관리에 관한 법률,PUBLIC RECORDS MANAGEMENT ACT,행정안전부,법률
190,243697,공공기록물 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE PUBLIC RECORDS MANAGEMENT ACT,행정안전부,대통령령
191,248473,공공단체등 위탁선거에 관한 법률,ACT ON ELECTIONS ENTRUSTED BY PUBLIC ORGANIZATIONS,"중앙선거관리위원회,중앙선거관리위원회",법률
192,195065,공공데이터의 제공 및 이용 활성화에 관한 법률,ACT ON PROMOTION OF THE PROVISION AND USE OF PUBLIC DATA,행정안전부,법률
193,195574,공공데이터의 제공 및 이용 활성화에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PROMOTION OF THE PROVISION AND USE OF PUBLIC DATA,행정안전부,대통령령
194,145902,공공데이터의 제공 및 이용 활성화에 관한 법률 시행규칙,Enforcement Rules to Act on Provision and Active Use of Public Dat,행정안전부,안전행정부령
195,248889,공공디자인의 진흥에 관한 법률,PUBLIC DESIGN PROMOTION ACT,문화체육관광부,법률
196,195679,공공디자인의 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE PUBLIC DESIGN PROMOTION ACT,문화체육관광부,대통령령
197,230435,공공보건의료에 관한 법률,PUBLIC HEALTH AND MEDICAL SERVICES ACT,보건복지부,법률
198,249735,공공보건의료에 관한 법률 시행령,ENFORCEMENT DECREE OF THE PUBLIC HEALTH AND MEDICAL SERVICES ACT,보건복지부,대통령령
199,249267,공공외교법,PUBLIC DIPLOMACY ACT,외교부,법률
200,195529,공공외교법 시행령,ENFORCEMENT DECREE OF THE PUBLIC DIPLOMACY ACT,외교부,대통령령
201,9053,공공용지의취득및손실보상에관한특례법,ACT ON SPECIAL CASES CONCERNING THE ACQUISITION OF LANDS FOR PUBLIC USE AND THE COMPENSATION FOR THEIR LOSS,,법률
202,216103,공공자금관리기금법,PUBLIC CAPITAL MANAGEMENT FUND ACT,기획재정부,법률
203,195478,공공자금관리기금법 시행령,ENFORCEMENT DECREE OF THE PUBLIC CAPITAL MANAGEMENT FUND ACT,기획재정부,대통령령
204,261479,공공재정 부정청구 금지 및 부정이익 환수 등에 관한 법률,ACT ON PROHIBITION OF FALSE CLAIMS FOR PUBLIC FUNDS AND RECOVERY OF ILLICIT PROFITS,국민권익위원회,법률
205,257063,공공재정 부정청구 금지 및 부정이익 환수 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PROHIBITION OF FALSE CLAIMS FOR PUBLIC FUNDS AND RECOVERY OF ILLICIT PROFITS,국민권익위원회,대통령령
206,255467,공공주택 특별법,SPECIAL ACT ON PUBLIC HOUSING,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
207,218661,공공차관의 도입 및 관리에 관한 법률,INTRODUCTION AND MANAGEMENT OF PUBLIC LOANS ACT,기획재정부,법률
208,192977,공공차관의도입및관리에관한법률시행령,ENFORCEMENT DECREE OF THE INTRODUCTION AND MANAGEMENT OF PUBLIC LOANS ACT,기획재정부,대통령령
209,204203,공공토지의 비축에 관한 법률,PUBLIC LAND RESERVATION ACT,국토교통부,법률
210,219105,공공폐자원관리시설의 설치ㆍ운영 및 주민지원 등에 관한 특별법,SPECIAL ACT ON THE INSTALLATION AND OPERATION OF PUBLIC WASTE RESOURCES MANAGEMENT FACILITIES AND RESIDENT SUPPORT,환경부,법률
211,232579,공공폐자원관리시설의 설치ㆍ운영 및 주민지원 등에 관한 특별법 시행령,ENFORCEMENT DECREE ON THE SPECIAL ACT ON THE INSTALLATION AND OPERATION OF PUBLIC WASTE RESOURCES MANAGEMENT FACILITIES AND RESIDENT SUPPORT,환경부,대통령령
212,208134,공교육 정상화 촉진 및 선행교육 규제에 관한 특별법,SPECIAL ACT ON THE PROMOTION OF PUBLIC EDUCATION NORMALIZATION AND REGULATION ON PRE-CURRICULUM EDUCATION,교육부,법률
213,186133,공교육 정상화 촉진 및 선행교육 규제에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE PROMOTION OF PUBLIC EDUCATION NORMALIZATION AND REGULATION ON PRE-CURRICULUM EDUCATION,교육부,대통령령
214,216107,공기업의 경영구조개선 및 민영화에 관한 법률,ACT ON THE IMPROVEMENT OF MANAGERIAL STRUCTURE AND PRIVATIZATION OF PUBLIC ENTERPRISES,기획재정부,법률
215,165852,공기업의경영구조개선및민영화에관한법률시행령,ENFORCEMENT DECREE OF THE ACT ON THE IMPROVEMENT OF MANAGERIAL STRUCTURE AND PRIVATIZATION OF PUBLIC ENTERPRISES,기획재정부,대통령령
216,255407,공동주택관리법,MULTI-FAMILY HOUSING MANAGEMENT ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
217,245879,공동주택관리법 시행령,ENFORCEMENT DECREE OF THE MULTI-FAMILY HOUSING MANAGEMENT ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",대통령령
218,228081,공무원범죄에 관한 몰수 특례법,ACT ON SPECIAL CASES CONCERNING CONFISCATION ON OFFENSES OF PUBLIC OFFICIALS,법무부,법률
219,247587,공무원보수규정,PUBLIC OFFICIALS REMUNERATION REGULATIONS,인사혁신처,대통령령
220,246967,공무원 성과평가 등에 관한 규정,REGULATIONS ON THE PERFORMANCE EVALUATION OF PUBLIC OFFICIALS,인사혁신처,대통령령
221,254937,공무원수당 등에 관한 규정,REGULATIONS ON ALLOWANCES FOR PUBLIC OFFICIALS,인사혁신처,대통령령
222,242141,공무원 여비 규정,REGULATIONS ON TRAVEL EXPENSES FOR PUBLIC OFFICIALS,인사혁신처,대통령령
223,252247,공무원연금법,PUBLIC OFFICIALS PENSION ACT,인사혁신처,법률
224,230267,공무원연금법 시행령,ENFORCEMENT DECREE OF THE PUBLIC OFFICIALS PENSION ACT,인사혁신처,대통령령
225,113390,공무원의 노동조합 설립 및 운영 등에 관한 법률,"OPERATION, ETC., OF PUBLIC OFFICIALS' TRADE UNIONS",고용노동부,법률
226,106495,공무원의 노동조합 설립 및 운영 등에 관한 법률 시행령,"ENFORCEMENT DECREE OF THE ACT ON THE ESTABLISHMENT, OPERATION, ETC., OF PUBLIC OFFICIALS' TRADE UNIONS",고용노동부,대통령령
227,245371,공무원 인재개발법,ACT ON THE CAPACITY DEVELOPMENT OF PUBLIC OFFICIALS,인사혁신처,법률
228,247167,공무원 인재개발법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE CAPACITY DEVELOPMENT OF PUBLIC OFFICIALS,인사혁신처,대통령령
229,257259,공무원임용령,DECREE ON THE APPOINTMENT OF PUBLIC OFFICIALS,"인사혁신처,인사혁신처,인사혁신처,인사혁신처,인사혁신처,인사혁신처",대통령령
230,261889,공무원임용시험령,DECREE ON PUBLIC OFFICIALS APPOINTMENT EXAMINATIONS,인사혁신처,대통령령
231,245373,공무원 재해보상법,PUBLIC OFFICIALS' ACCIDENT COMPENSATION ACT,인사혁신처,법률
232,241375,공무원 재해보상법 시행령,ENFORCEMENT DECREE OF THE PUBLIC OFFICIALS’ ACCIDENT COMPENSATION ACT,인사혁신처,대통령령
233,212133,공무원직장협의회의 설립ㆍ운영에 관한 법률,ACT ON THE ESTABLISHMENT AND OPERATION OF PUBLIC OFFICIALS' COUNCILS,행정안전부,법률
234,172572,공무원직장협의회의설립ㆍ운영에관한법률시행령,ENFORCEMENT DECREE OF THE ACT ON THE ESTABLISHMENT AND OPERATION OF PUBLIC OFFICIALS' COUNCILS,행정안전부,대통령령
235,255255,공무원 징계령,DECREE ON DISCIPLINARY ACTION AGAINST PUBLIC OFFICIALS,인사혁신처,대통령령
236,242713,공무원 행동강령,CODE OF CONDUCT FOR PUBLIC OFFICIALS,국민권익위원회,대통령령
237,222635,공문서에 대한 아포스티유 및 본부영사확인서 발급에 관한 규정,REGULATIONS ON ISSUANCE OF APOSTILLES AND CERTIFICATES OF AUTHENTICATION,"법무부,재외동포청",대통령령
238,219221,공사중단 장기방치 건축물의 정비 등에 관한 특별조치법,ACT ON SPECIAL MEASURES FOR THE MAINTENANCE OF BUILDINGS NEGLECTED FOR LONG  PERIOD AFTER DISCONTINUANCE OF CONSTRUCTION,국토교통부,법률
239,160167,공사채 등록법,REGISTRATION OF BONDS AND DEBENTURES ACT,금융위원회,법률
240,169282,공사채 등록법 시행령,ENFORCEMENT DECREE OF THE REGISTRATION OF BONDS AND DEBENTURES ACT,금융위원회,대통령령
241,129262,공사채 등록법 시행규칙,ENFORCEMENT RULE OF THE REGISTRATION OF BONDS AND DEBENTURES ACT,금융위원회,총리령
242,2567,공업발전법,INDUSTRIAL DEVELOPMENT ACT,,법률
243,248891,공연법,PUBLIC PERFORMANCE ACT,"문화체육관광부,문화체육관광부,문화체육관광부",법률
244,171102,공예문화산업 진흥법,CRAFT INDUSTRY PROMOTION ACT,문화체육관광부,법률
245,246853,공유수면 관리 및 매립에 관한 법률,PUBLIC WATERS MANAGEMENT AND RECLAMATION ACT,"해양수산부,해양수산부",법률
246,80012,공유수면관리법,PUBLIC WATERS MANAGEMENT ACT,국토교통부,법률
247,78460,공유수면매립법,PUBLIC WATERS RECLAMATION ACT,해양수산부,법률
248,245281,공유재산 및 물품 관리법,PUBLIC PROPERTY AND COMMODITY MANAGEMENT ACT,행정안전부,법률
249,192550,공유토지분할에 관한 특례법,ACT ON SPECIAL CASES CONCERNING THE PARTITION OF CO-OWNED LANDS,국토교통부,법률
250,58726,공유토지분할에관한특례법,ACT ON SPECIAL CASES CONCERNING THE PARTITION OF CO-OWNED LANDS,행정안전부,법률
251,4712,공유토지분할에관한특례법,ACT ON SPECIAL CASES CONCERNING THE PARTITION OF CO-OWNED LANDS,,법률
252,182009,공익법무관에 관한 법률,PUBLIC-SERVICE ADVOCATES ACT,법무부,법률
253,199494,공익법인의 설립ㆍ운영에 관한 법률,ACT ON THE ESTABLISHMENT AND OPERATION OF PUBLIC INTEREST CORPORATIONS,법무부,법률
254,255469,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률,ACT ON ACQUISITION OF AND COMPENSATION FOR LAND FOR PUBLIC WORKS PROJECTS,국토교통부,법률
255,261719,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON ACQUISITION OF AND COMPENSATION FOR LAND FOR PUBLIC WORKS PROJECTS,국토교통부,대통령령
256,260877,공익신고자 보호법,PUBLIC INTEREST WHISTLEBLOWER PROTECTION ACT,국민권익위원회,법률
257,257065,공익신고자 보호법 시행령,ENFORCEMENT DECREE OF THE PUBLIC INTEREST WHISTLEBLOWER PROTECTION ACT,국민권익위원회,대통령령
258,198547,공익신탁법,PUBLIC TRUST ACT,법무부,법률
259,169302,공익신탁법 시행령,ENFORCEMENT DECREE OF THE PUBLIC TRUST ACT,법무부,대통령령
260,243059,공인노무사법,CERTIFIED PUBLIC LABOR ATTORNEY ACT,고용노동부,법률
261,258869,공인노무사법 시행령,ENFORCEMENT DECREE OF THE CERTIFIED PUBLIC LABOR ATTORNEY ACT,고용노동부,대통령령
262,250059,공인중개사법,LICENSED REAL ESTATE AGENTS ACT,"국토교통부,국토교통부",법률
263,238663,공인중개사법 시행령,ENFORCEMENT DECREE OF THE LICENSED REAL ESTATE AGENTS ACT,"국토교통부,국토교통부",대통령령
264,258791,공인회계사법,CERTIFIED PUBLIC ACCOUNTANT ACT,금융위원회,법률
265,256449,공인회계사법 시행령,ENFORCEMENT DECREE OF THE CERTIFIED PUBLIC ACCOUNTANT ACT,금융위원회,대통령령
266,114449,공인회계사법 시행규칙,ENFORCEMENT RULES OF THE CERTIFIED PUBLIC ACCOUNTANT ACT,금융위원회,총리령
267,136692,공장 및 광업재단 저당법,FACTORY AND MINING ASSETS MORTGAGE ACT,법무부,법률
268,177714,공적자금관리 특별법,SPECIAL ACT ON THE MANAGEMENT OF PUBLIC FUNDS,금융위원회,법률
269,205075,공적자금관리 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE MANAGEMENT OF PUBLIC FUNDS,금융위원회,대통령령
270,113223,공적자금상환기금법,PUBLIC CAPITAL REDEMPTION FUND ACT,금융위원회,법률
271,183067,공적자금상환기금법 시행령,ENFORCEMENT DECREE OF THE PUBLIC CAPITAL REDEMPTION FUND ACT,금융위원회,대통령령
272,182070,공중 등 협박목적 및 대량살상무기확산을 위한 자금조달행위의 금지에 관한 법률,ACT ON PROHIBITION AGAINST THE FINANCING OF TERRORISM AND PROLIFERATION OF WEAPONS OF MASS DESTRUCTION,금융위원회,법률
273,158177,공중 등 협박목적을 위한 자금조달행위의 금지에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PROHIBITION AGAINST THE FINANCING OF TERRORISM,금융위원회,대통령령
274,214129,공중방역수의사에 관한 법률,ACT ON PUBLIC QUARANTINE VETERINARIANS,농림축산식품부,법률
275,249361,공중보건 위기대응 의료제품의 개발 촉진 및 긴급 공급을 위한 특별법,SPECIAL ACT FOR PROMOTION OF THE DEVELOPMENT AND EMERGENCY SUPPLY OF MEDICAL PRODUCTS IN RESPONSE TO PUBLIC HEALTH CRISIS,식품의약품안전처,법률
276,129332,공중보건장학을 위한 특례법,ACT ON SPECIAL CASES CONCERNING THE ENCOURAGEMENT OF LEARNING ON PUBLIC HEALTH,보건복지부,법률
277,256029,공중보건장학을 위한 특례법 시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL CASES CONCERNING THE ENCOURAGEMENT OF LEARNING ON PUBLIC HEALTH,보건복지부,대통령령
278,251707,공중위생관리법,PUBLIC HEALTH CONTROL ACT,"보건복지부,보건복지부",법률
279,210712,공중위생관리법 시행령,ENFORCEMENT DECREE OF THE PUBLIC HEALTH CONTROL ACT,"보건복지부,보건복지부",대통령령
280,52767,공중위생법,PUBLIC HEALTH ACT,,법률
281,9712,공중위생법시행령,ENFORCEMENT DECREE OF THE PUBLIC HEALTH ACT,,대통령령
282,234021,공중화장실 등에 관한 법률,PUBLIC TOILETS ACT,행정안전부,법률
283,245153,공중화장실 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE PUBLIC TOILETS ACT,행정안전부,대통령령
284,199495,공증인법,NOTARY PUBLIC ACT,법무부,법률
285,192950,공증인법 시행령,ENFORCEMENT DECREE OF THE NOTARY PUBLIC ACT,법무부,대통령령
286,239615,공직선거법,PUBLIC OFFICIAL ELECTION ACT,"중앙선거관리위원회,중앙선거관리위원회",법률
287,245981,공직자 등의 병역사항 신고 및 공개에 관한 법률,ACT ON THE REPORT AND DISCLOSURE OF MILITARY SERVICE RECORDS OF PUBLIC SERVANTS,"병무청,국방부",법률
